name,condition,food_group,energy,protein,total_fat,carbohydrate,sugar,fiber,calcium,phosphorus,iron,magnesium,potassium,sodium,zinc,copper,vitamin_c,vitamin_b1,vitamin_b2,vitamin_b3,vitamin_b6,vitamin_b9,vitamin_b12,vitamin_a,vitamin_d,vitamin_e,vitamin_k,saturated_fat,monounsaturated_fat,polyunsaturated_fat,cholesterol
Daun kubis segar,Mentah,Sayuran,51.0,2.5,1.1,8.0,2.65,1.03,40.0,46.17,0.62,21.94,188.98,163.09,0.3,0.06,46.41,0.06,0.09,1.19,0.04,30.9,0.84,62.18,1.2,0.46,15.24,0.38,0.34,0.23,10.19
Daun Kumak,Olahan,Sayuran,14.0,1.3,0.3,2.3,2.99,1.66,55.75,26.82,0.59,22.88,265.08,163.95,0.18,0.09,15.96,0.03,0.05,0.35,0.1,31.31,0.69,52.47,1.23,0.57,104.01,0.35,0.9,0.23,9.52
Daun Labu Siam,Olahan,Sayuran,60.0,4.0,0.4,4.7,3.07,0.77,47.26,61.05,0.55,22.41,284.0,246.54,0.33,0.08,22.2,0.08,0.13,1.52,0.09,33.2,0.58,65.0,0.95,0.62,43.0,0.48,0.36,0.46,10.68
Daun Labu Waluh,Olahan,Sayuran,30.0,3.6,0.6,4.5,3.89,2.38,91.42,63.84,1.03,29.39,372.6,114.09,0.39,0.1,38.01,0.07,0.16,0.72,0.12,37.7,1.22,120.95,1.07,1.23,172.88,0.08,0.03,0.1,12.74
Daun lamtoro segar,Mentah,Sayuran,87.0,8.3,1.8,14.4,8.09,0.99,102.62,61.82,0.45,14.77,169.27,197.79,0.44,0.08,11.69,0.04,0.14,0.43,0.11,6.83,0.42,203.01,1.11,0.43,1.94,1.75,1.07,0.28,7.29
Daun leilem segar,Mentah,Sayuran,76.0,2.8,0.2,15.8,8.16,1.93,18.71,89.18,1.34,26.98,461.14,90.64,0.22,0.11,5.41,0.12,0.08,1.0,0.19,16.68,0.78,49.02,1.01,0.43,38.53,0.68,0.43,0.35,22.49
Daun Leunca,Olahan,Sayuran,45.0,4.7,0.5,8.1,2.74,2.31,12.05,40.68,0.55,18.44,149.07,279.93,0.28,0.04,35.92,0.06,0.08,1.08,0.08,53.15,0.5,13.37,0.94,0.23,16.54,0.3,0.17,0.21,14.01
Daun Lobak,Olahan,Sayuran,30.0,2.3,0.4,5.8,5.78,2.16,49.74,44.52,0.52,15.11,194.23,24.65,0.23,0.07,30.67,0.03,0.08,0.35,0.07,26.01,0.72,16.27,1.15,0.55,54.62,0.06,0.03,0.09,16.77
Daun Lompong Tales,Olahan,Sayuran,40.0,3.0,0.8,7.4,2.47,0.98,11.03,34.74,0.71,18.03,236.08,244.27,0.36,0.06,34.16,0.06,0.06,1.09,0.09,27.08,0.52,50.66,1.01,0.38,14.49,0.39,0.3,0.22,6.77
Daun Mangkokan,Olahan,Sayuran,54.0,3.7,0.3,11.8,1.7,1.7,17.78,39.63,0.63,20.88,229.7,228.27,0.34,0.06,13.15,0.1,0.03,2.01,0.08,29.05,0.91,29.4,1.04,0.36,12.7,0.28,0.24,0.21,4.41
Daun matel ambon segar,Mentah,Sayuran,71.0,6.8,1.6,11.5,3.87,1.88,27.19,43.7,2.41,18.21,246.33,314.37,0.44,0.07,30.74,0.06,0.06,1.08,0.1,22.34,0.74,47.13,0.77,0.42,39.93,0.61,0.19,0.4,13.6
Daun Melinjo,Olahan,Sayuran,99.0,5.0,1.3,21.3,11.88,2.4,28.27,73.05,1.25,30.52,196.47,42.83,0.5,0.1,12.92,0.03,0.06,0.71,0.11,12.29,0.56,73.04,1.21,0.49,11.7,0.45,0.57,0.42,40.17
Daun Mengkudu Kukus,Olahan,Sayuran,63.0,3.8,1.5,11.5,7.84,1.54,30.11,36.24,1.05,20.68,211.45,104.63,0.28,0.11,36.33,0.07,0.08,0.59,0.06,31.29,0.82,11.88,1.14,0.75,17.4,0.17,0.03,0.22,8.45
Daun ndusuk segar,Mentah,Sayuran,166.0,1.7,0.5,38.8,21.19,8.02,64.0,47.03,0.7,14.29,179.69,28.91,0.45,0.16,7.64,0.06,0.09,0.6,0.19,8.24,0.58,8.1,1.06,0.2,7.82,1.34,0.99,0.32,70.02
Daun Oyong,Olahan,Sayuran,22.0,1.0,0.1,5.3,1.73,2.08,39.67,21.37,0.95,17.74,175.95,144.15,0.22,0.16,35.41,0.03,0.07,0.56,0.09,50.85,1.07,197.02,1.08,0.89,79.32,0.18,0.1,0.19,29.88
Daun oyong segar,Mentah,Sayuran,22.0,1.0,0.1,5.3,1.56,2.36,48.02,24.71,0.95,19.58,207.52,129.74,0.25,0.18,33.37,0.04,0.07,0.55,0.09,58.68,1.23,205.6,1.06,1.07,108.46,0.17,0.09,0.18,31.65
Daun Pakis,Olahan,Sayuran,35.0,4.0,0.3,6.4,1.43,2.9,76.78,47.98,0.94,44.52,330.56,252.67,0.39,0.09,41.23,0.08,0.11,0.91,0.13,66.18,1.12,258.72,0.96,1.98,261.88,0.19,0.18,0.22,5.89
Daun pakis longgiho segar,Mentah,Sayuran,54.0,2.2,3.6,3.1,1.55,0.96,14.5,37.84,0.3,20.69,206.38,230.29,0.4,0.07,21.77,0.07,0.05,1.91,0.06,44.09,1.01,36.09,1.06,0.42,18.85,0.41,0.29,0.22,4.39
Daun pakis segar,Mentah,Sayuran,39.0,4.5,0.4,6.9,1.6,1.53,19.25,39.55,0.61,23.13,281.27,254.78,0.37,0.06,45.23,0.06,0.06,1.16,0.1,34.92,0.57,78.92,1.04,0.59,46.62,0.38,0.29,0.24,4.06
Daun pakis wambateu segar,Mentah,Sayuran,53.0,3.4,1.2,7.2,1.47,1.04,14.71,37.7,0.39,19.59,200.98,202.36,0.36,0.06,33.09,0.07,0.04,1.86,0.05,41.23,1.11,45.43,1.15,0.43,17.68,0.34,0.33,0.23,4.39
Daun paku segar,Mentah,Sayuran,29.0,3.4,0.1,6.5,5.92,2.36,69.99,53.47,0.87,26.33,341.9,104.23,0.32,0.08,38.2,0.05,0.14,0.41,0.1,32.28,1.04,79.07,1.04,0.86,123.12,0.06,0.03,0.09,16.06
Daun pangisegar,Mentah,Sayuran,104.0,3.9,0.6,17.9,9.62,2.89,40.45,97.3,1.46,38.24,186.06,90.94,0.71,0.1,11.01,0.05,0.06,0.71,0.09,47.41,0.71,58.43,1.12,0.35,10.69,0.48,0.67,0.59,43.91
Daun pare segar,Mentah,Sayuran,49.0,2.7,1.0,8.4,3.75,1.06,50.28,49.42,0.7,22.34,162.84,179.81,0.29,0.06,46.62,0.06,0.11,0.89,0.05,27.02,0.72,96.69,1.06,0.53,14.44,0.41,0.4,0.27,14.41
Daun pepaya segar,Mentah,Sayuran,87.0,8.0,2.0,11.9,8.12,0.98,102.9,62.26,0.45,14.78,168.99,195.09,0.44,0.08,11.49,0.04,0.14,0.43,0.11,6.8,0.42,199.86,1.11,0.43,1.93,1.75,1.06,0.28,7.34
Daun Pete Cina,Olahan,Sayuran,128.0,12.0,6.5,12.4,4.02,3.74,27.62,129.04,4.86,23.68,172.16,208.65,1.1,0.97,11.4,0.21,0.52,4.06,0.35,113.59,8.66,51.75,0.84,1.04,16.76,0.92,1.33,1.28,129.65
Daun Poh-pohan,Olahan,Sayuran,37.0,2.5,0.8,6.9,2.24,1.96,24.48,32.93,0.66,27.02,288.58,269.28,0.32,0.07,42.42,0.05,0.07,0.69,0.09,29.85,0.63,92.29,1.06,0.78,93.12,0.42,0.26,0.28,3.99
Daun salam  bubuk,Olahan,Sayuran,301.0,14.2,10.9,49.0,11.14,19.65,228.54,242.03,9.5,162.69,108.98,234.97,3.0,0.52,11.64,0.21,0.21,2.05,0.24,20.39,0.83,28.15,0.7,1.31,12.03,3.97,7.76,1.26,83.06
Daun selasih segar,Mentah,Sayuran,62.0,4.0,0.5,10.5,6.28,1.04,42.94,50.29,1.01,22.2,193.2,135.41,0.31,0.09,29.46,0.08,0.1,0.79,0.04,33.65,0.83,29.11,1.14,0.66,16.38,0.18,0.12,0.3,8.07
Daun Semanggi,Olahan,Sayuran,45.0,4.4,8.0,0.5,2.05,1.31,19.93,57.31,0.63,19.26,122.3,305.34,0.35,0.06,50.71,0.07,0.06,2.07,0.15,44.27,0.44,38.67,0.86,0.35,16.1,0.46,0.43,0.49,11.08
Daun semanggi segar,Mentah,Sayuran,45.0,4.4,0.5,8.5,2.63,2.51,12.96,42.38,0.55,19.62,160.09,273.22,0.28,0.04,32.67,0.06,0.09,1.05,0.08,59.6,0.5,11.92,0.94,0.22,16.17,0.28,0.15,0.2,13.13
Daun simpur segar,Mentah,Sayuran,53.0,3.2,2.5,7.6,1.48,1.03,14.75,37.67,0.39,19.46,199.99,201.93,0.36,0.06,34.69,0.07,0.04,1.85,0.05,40.83,1.1,46.16,1.15,0.43,17.58,0.35,0.34,0.23,4.42
Daun singkil segar,Mentah,Sayuran,68.0,2.0,1.0,15.2,5.01,2.99,19.68,44.96,1.58,20.11,227.69,253.04,0.43,0.11,33.63,0.06,0.05,0.72,0.12,17.07,0.72,39.72,1.0,0.47,28.28,0.09,0.11,0.23,10.36
Daun Singkong,Olahan,Sayuran,73.0,6.8,1.2,13.0,4.16,1.84,25.0,74.04,2.42,24.46,346.48,283.06,0.43,0.09,21.49,0.08,0.06,1.15,0.12,16.95,0.8,52.12,0.82,0.47,57.04,0.61,0.42,0.45,14.14
Daun singkong ambon segar,Mentah,Sayuran,144.0,12.7,1.2,25.2,2.68,4.12,57.4,93.09,1.05,20.32,195.47,219.81,0.64,0.42,9.72,0.12,0.1,0.86,0.26,35.46,1.53,9.24,1.34,1.4,10.04,1.43,1.54,1.19,108.3
Daun singkong ampenan segar,Mentah,Sayuran,50.0,6.2,1.1,7.1,3.64,1.03,42.66,44.91,1.06,25.78,154.15,208.28,0.51,0.09,58.84,0.07,0.11,1.25,0.1,37.45,0.74,271.83,0.93,0.91,36.23,0.32,0.27,0.23,36.13
Daun singkong kopang segar,Mentah,Sayuran,74.0,6.3,0.7,10.7,2.87,1.71,20.22,71.41,2.34,23.44,362.88,332.96,0.42,0.08,28.47,0.08,0.06,1.15,0.1,19.07,0.78,53.66,0.79,0.48,60.23,0.73,0.48,0.51,13.77
Daun Singkong lodeh,Olahan,Sayuran,55.0,4.0,0.5,8.5,1.54,0.97,14.3,37.78,0.3,20.42,205.09,233.25,0.4,0.07,22.05,0.07,0.05,1.91,0.06,43.48,0.98,35.53,1.05,0.42,18.46,0.4,0.28,0.22,4.37
Daun Singkong rebus,Olahan,Sayuran,31.0,3.7,0.6,4.8,3.32,2.56,101.61,65.55,1.09,33.25,276.47,95.17,0.41,0.09,32.14,0.08,0.14,0.8,0.13,58.82,1.2,181.93,1.12,1.68,207.33,0.07,0.09,0.1,12.07
Daun singkong segar,Mentah,Sayuran,50.0,6.2,1.1,7.1,3.64,1.03,42.66,44.91,1.06,25.78,154.15,208.28,0.51,0.09,58.84,0.07,0.11,1.25,0.1,37.45,0.74,271.83,0.93,0.91,36.23,0.32,0.27,0.23,36.13
Daun Sintrong,Olahan,Sayuran,36.0,2.6,0.9,6.1,1.93,2.48,52.38,36.58,0.75,38.77,296.75,276.51,0.31,0.08,40.33,0.05,0.08,0.62,0.1,50.51,0.77,196.62,1.0,1.43,202.76,0.31,0.23,0.25,3.83
Daun talas rebus,Olahan,Sayuran,27.0,1.3,0.2,5.9,4.22,2.11,45.07,43.88,1.06,25.07,340.86,183.38,0.3,0.1,23.18,0.05,0.1,0.42,0.13,20.5,0.99,109.96,1.09,0.8,107.48,0.19,0.15,0.23,12.72
Daun talas segar,Mentah,Sayuran,59.0,3.0,0.4,13.5,7.76,2.19,40.16,32.37,0.7,21.65,265.71,77.27,0.19,0.11,47.78,0.07,0.06,0.49,0.07,22.19,1.1,13.05,1.13,0.93,23.9,0.14,0.03,0.21,6.58
Daun Tales,Olahan,Sayuran,71.0,4.1,2.1,12.3,4.25,2.55,29.07,42.65,2.9,20.0,228.19,320.19,0.47,0.08,33.2,0.06,0.07,1.31,0.1,20.96,0.81,39.52,0.76,0.47,50.49,0.44,0.19,0.43,14.66
Daun Tales rebus,Olahan,Sayuran,27.0,1.3,0.2,5.9,4.22,2.11,45.07,43.88,1.06,25.07,340.86,183.38,0.3,0.1,23.18,0.05,0.1,0.42,0.13,20.5,0.99,109.96,1.09,0.8,107.48,0.19,0.15,0.23,12.72
Daun tespong segar,Mentah,Sayuran,70.0,2.9,0.3,13.9,3.99,2.88,27.15,46.36,2.05,20.73,224.35,291.52,0.5,0.09,35.23,0.05,0.06,0.93,0.13,17.87,0.64,49.21,0.9,0.52,39.29,0.15,0.15,0.34,8.89
Daun Ubi Jalar,Olahan,Sayuran,47.0,2.8,0.4,10.4,5.11,2.01,46.02,47.6,0.48,22.24,192.06,138.18,0.25,0.05,16.73,0.06,0.11,0.76,0.06,50.68,0.71,67.27,1.13,0.29,18.33,0.27,0.2,0.25,14.71
Daun Ubi Jalar kukus,Olahan,Sayuran,56.0,3.1,0.3,13.0,7.36,1.73,35.78,32.84,0.74,18.0,198.75,112.58,0.16,0.06,10.18,0.08,0.04,0.95,0.08,9.08,1.07,48.37,1.12,0.25,7.96,0.13,0.21,0.17,22.89
Daun ubi kuning segar,Mentah,Sayuran,62.0,3.7,0.3,11.1,7.42,1.45,29.95,38.88,1.07,21.34,209.29,116.13,0.29,0.11,35.42,0.07,0.08,0.64,0.05,32.91,0.8,12.23,1.14,0.73,16.87,0.17,0.03,0.23,7.68
Daun ubi merah kukus,Olahan,Sayuran,56.0,3.1,0.3,13.0,7.36,1.73,35.78,32.84,0.74,18.0,198.75,112.58,0.16,0.06,10.18,0.08,0.04,0.95,0.08,9.08,1.07,48.37,1.12,0.25,7.96,0.13,0.21,0.17,22.89
Daun ubi merah segar,Mentah,Sayuran,48.0,3.0,0.3,10.8,7.13,1.35,46.96,40.16,0.53,19.96,165.86,73.97,0.23,0.06,18.75,0.05,0.09,0.6,0.05,26.23,0.8,113.03,1.2,0.43,19.18,0.25,0.23,0.23,19.08
Daun ubi putih segar,Mentah,Sayuran,46.0,2.8,0.2,8.2,2.79,2.33,12.32,41.02,0.54,18.81,153.29,274.44,0.28,0.04,34.92,0.06,0.08,1.07,0.08,55.11,0.51,12.82,0.94,0.23,16.6,0.3,0.16,0.2,13.4
Daun ubi tinta segar,Mentah,Sayuran,55.0,1.7,0.1,11.9,5.93,1.53,26.56,31.6,0.71,15.54,256.94,164.55,0.16,0.06,9.8,0.08,0.05,1.43,0.09,10.97,0.89,39.59,1.07,0.41,33.52,0.19,0.2,0.26,16.64
Deblo ,Olahan,Lainnya,260.0,2.0,15.0,53.0,9.18,2.86,34.84,155.77,2.5,46.89,340.59,527.53,0.88,0.2,3.0,0.37,0.23,3.11,0.14,84.28,0.65,43.3,0.58,1.38,7.69,2.16,2.4,1.25,46.91
Dendeng belut goreng,Olahan,Ikan & Hasil Laut,382.0,55.7,14.1,8.0,8.74,8.57,218.21,365.07,27.67,235.02,72.08,195.85,5.46,0.87,7.87,0.33,0.29,4.65,0.42,72.2,6.7,52.29,0.8,2.25,8.88,2.4,9.49,2.48,115.76
Dendeng Daging Sapi,Olahan,Daging & Unggas,433.0,55.0,9.0,0.0,29.57,12.58,62.25,236.75,3.09,81.34,358.04,34.85,3.27,0.42,11.59,0.5,0.25,4.48,0.42,9.66,1.47,43.39,1.46,0.54,3.32,11.7,14.65,4.75,64.52
Dendeng mujahir goreng,Olahan,Lainnya,598.0,74.3,26.9,9.2,8.04,7.64,87.33,263.85,5.84,311.12,594.04,360.64,6.44,1.03,4.03,0.2,0.41,3.6,0.3,120.31,1.51,100.16,3.52,10.42,6.34,8.79,11.77,21.96,276.72
Dideh darah ayam,Olahan,"Hewan Ayam, Bebek, Angsa, Kalkun, Unggas",77.0,13.8,1.9,0.7,4.36,1.18,69.12,69.73,4.6,22.08,197.31,213.08,0.52,0.07,26.68,0.06,0.11,1.47,0.07,22.27,0.58,72.9,0.99,0.47,32.26,0.88,0.81,1.4,24.12
Dideh darah sapi,Olahan,Daging & Unggas,104.0,21.9,1.1,0.0,5.1,1.85,24.62,146.99,1.66,23.85,234.83,210.28,1.46,0.08,2.1,0.07,0.17,4.31,0.47,10.18,1.98,11.03,0.89,0.38,3.83,0.95,1.2,0.56,31.57
Djibokum masakan,Olahan,Lainnya,248.0,10.0,2.3,40.9,8.48,3.32,38.06,140.32,2.34,44.14,236.18,366.93,1.34,0.15,1.54,0.33,0.21,3.21,0.15,51.95,0.75,28.13,0.9,0.41,2.98,4.01,2.55,1.14,60.17
Dodol,Olahan,Gula & Manisan,395.0,3.0,5.7,81.2,62.19,4.52,193.37,235.42,4.11,89.3,481.6,415.1,3.64,0.55,13.33,0.09,0.32,0.58,0.44,7.75,1.68,16.61,0.92,0.25,1.42,4.23,3.28,1.02,61.9
Dodol bali,Olahan,Gula & Manisan,298.0,3.7,2.1,65.9,18.43,17.2,191.87,235.14,8.39,157.09,60.57,115.14,2.38,0.7,83.29,0.38,0.35,4.48,0.3,46.75,1.26,248.92,0.75,4.24,21.16,2.22,6.97,1.3,88.75
Dodol banjarmasin,Olahan,Gula & Manisan,368.0,2.6,8.6,70.0,3.15,3.61,59.61,251.73,3.61,95.55,347.67,10.58,2.08,0.27,3.3,0.76,0.38,5.43,0.4,122.44,0.88,16.52,0.6,0.68,5.68,1.13,0.69,1.07,57.7
Dodol galamai,Olahan,Gula & Manisan,348.0,0.4,3.8,76.1,21.49,13.16,325.84,250.95,4.34,151.77,525.56,30.8,5.69,0.43,13.39,0.39,0.3,2.65,0.65,73.05,1.07,6.35,0.71,0.66,2.13,1.07,1.06,1.16,47.84
Dodol kedondong,Olahan,Buah-buahan,331.0,1.9,7.6,63.8,23.94,12.47,65.48,323.13,3.68,135.39,209.46,24.12,1.5,0.3,13.33,0.45,0.38,3.96,0.53,59.7,1.24,26.39,0.61,1.26,26.45,0.53,0.6,2.51,67.25
Dodol manado,Olahan,Gula & Manisan,373.0,4.3,16.5,51.9,10.15,8.68,276.92,334.18,18.89,147.87,224.43,323.97,3.71,0.42,8.26,0.56,0.23,2.91,0.4,73.51,1.35,39.39,0.94,2.29,13.05,4.28,6.19,4.4,70.25
Dodonkol ,Olahan,Sayuran,17.5,3.3,2.3,39.5,3.82,1.49,20.73,18.99,1.05,10.45,143.21,193.34,0.16,0.05,31.55,0.04,0.07,0.83,0.1,19.92,0.74,133.63,1.04,0.46,22.35,0.15,0.11,0.17,21.59
Domba daging gemuk segar,Mentah,Daging & Unggas,317.0,15.7,27.7,0.0,6.47,4.42,40.72,156.64,3.26,15.6,230.89,411.53,2.26,0.12,28.14,0.22,0.47,4.57,0.2,14.11,5.5,17.54,0.53,0.33,15.06,9.96,12.95,2.77,92.43
Domba daging kurus  segar,Mentah,Daging & Unggas,202.0,17.1,14.8,0.0,2.38,8.71,43.24,166.82,2.07,26.95,228.5,214.07,1.66,0.2,3.28,0.09,0.15,5.31,0.25,13.9,0.83,36.99,0.9,0.6,2.37,3.64,4.69,1.9,90.01
Domba ginjal segar,Mentah,Daging & Unggas,100.0,16.6,3.3,1.0,5.98,1.99,50.61,65.74,1.73,30.27,208.58,305.43,0.74,0.11,5.96,0.05,0.11,0.88,0.08,20.41,0.84,145.99,0.97,0.54,29.2,1.95,2.27,0.86,9.69
Duku,Olahan,Buah-buahan,63.0,1.0,0.2,16.1,9.75,3.48,23.62,31.21,0.74,19.18,204.12,64.74,0.24,0.15,23.56,0.04,0.04,0.66,0.09,26.53,0.66,15.38,1.13,0.87,18.92,0.03,0.04,0.16,16.64
Durian,Olahan,Buah-buahan,134.0,2.5,3.0,28.0,7.74,4.14,33.47,54.57,0.84,16.24,120.19,135.32,0.46,0.13,9.21,0.1,0.13,1.24,0.13,42.85,2.58,8.87,1.15,0.37,6.91,0.34,0.53,0.66,54.5
Duwet segar,Mentah,Lainnya,80.0,0.5,0.6,18.2,7.59,2.9,34.19,65.33,1.26,26.11,299.95,119.54,0.36,0.11,3.89,0.08,0.11,1.57,0.11,16.53,0.43,7.49,1.24,0.29,7.6,0.43,0.22,0.56,6.76
Eceng Gondok,Olahan,Lainnya,18.0,1.0,0.2,3.8,4.15,2.19,50.36,22.15,0.84,20.94,229.11,446.96,0.18,0.05,21.52,0.03,0.04,0.28,0.07,25.71,0.82,89.13,0.81,0.51,46.3,0.05,0.02,0.08,13.18
Embacang,Olahan,Lainnya,98.0,1.4,0.2,25.4,13.4,2.15,15.28,31.79,0.88,14.96,230.62,11.6,0.18,0.07,11.41,0.03,0.07,0.86,0.09,5.86,0.7,75.04,1.11,0.71,10.73,0.09,0.13,0.1,46.14
Empal (daging) Goreng masakan,Olahan,Daging & Unggas,248.0,36.2,6.9,10.1,6.75,3.05,35.16,182.63,2.08,23.17,274.85,272.42,2.89,0.12,2.92,0.09,0.2,6.27,0.33,10.86,1.15,20.56,0.46,0.63,2.1,6.27,6.3,2.03,88.48
Empal Goreng,Olahan,Lainnya,590.0,18.5,57.0,0.0,14.1,8.17,73.43,213.06,6.05,333.65,650.73,288.87,6.48,1.27,2.1,0.27,0.18,5.68,0.35,144.13,1.18,84.22,2.15,13.23,7.91,8.07,13.39,24.15,86.02
Emping (kerupuk melinjo),Olahan,Makanan Ringan,345.0,12.0,1.5,71.5,10.37,10.67,148.55,277.66,4.14,111.8,436.98,30.38,2.96,0.44,14.84,0.9,0.23,3.52,0.66,97.11,0.87,17.0,0.71,0.53,2.26,0.71,0.25,0.6,63.0
Emping beras,Olahan,Serealia & Olahan,403.0,10.6,2.2,85.3,61.61,4.09,194.68,194.06,2.55,65.15,468.06,383.38,2.96,0.43,9.64,0.12,0.27,1.15,0.37,20.3,0.83,38.42,1.03,0.23,5.72,2.65,3.36,1.32,38.25
Emping komak,Olahan,Lainnya,355.0,17.8,4.6,60.7,14.58,15.0,85.31,206.3,14.82,101.84,891.06,99.89,2.21,0.36,25.08,0.44,0.19,3.07,0.93,56.92,0.49,21.96,0.51,0.72,2.08,3.5,1.79,1.16,41.18
Encung asam segar,Mentah,Lainnya,122.0,3.5,4.5,17.5,7.21,3.77,21.26,76.57,1.45,28.16,308.79,275.0,0.72,0.14,9.8,0.1,0.12,1.51,0.2,20.16,7.49,24.81,1.16,0.36,28.28,0.76,0.57,1.26,80.44
Enting-enting gepuk hello kity,Olahan,Lainnya,538.0,13.6,30.3,52.6,33.17,5.79,81.77,219.99,5.41,127.81,445.8,99.73,2.52,0.86,2.05,0.18,0.21,2.56,0.2,109.62,1.36,55.03,3.16,4.78,8.77,14.58,8.89,7.92,133.87
Enting-enting gepuk kacang tanah,Olahan,Kacang-kacangan,524.0,13.3,29.2,52.0,39.27,3.85,101.93,258.96,3.75,141.18,321.32,119.43,2.47,0.93,2.03,0.27,0.18,2.85,0.22,89.06,1.48,57.2,2.13,4.15,9.11,14.09,8.2,6.86,19.95
Enting-enting wijen,Olahan,Lainnya,565.0,18.2,38.4,36.8,13.66,7.54,97.15,307.36,5.2,176.47,590.96,181.46,4.54,0.9,3.52,0.18,0.49,3.63,0.3,152.13,1.71,101.02,6.42,8.22,4.57,10.21,12.26,15.84,468.95
Erbis,Olahan,Lainnya,70.0,0.6,0.0,18.9,9.53,2.84,22.43,40.08,1.26,17.04,231.96,17.44,0.21,0.11,18.67,0.07,0.05,0.61,0.12,18.06,1.02,18.37,1.07,0.45,9.39,0.35,0.04,0.09,38.46
Es krim,Olahan,Susu & Olahan,210.0,4.0,12.5,20.6,4.25,18.03,89.78,129.82,2.29,42.86,249.71,70.84,1.24,0.27,9.07,0.11,0.15,3.64,0.32,32.64,0.39,28.1,0.91,1.21,9.74,3.91,7.29,1.92,46.94
Es Krim (Coconut milk) ,Olahan,Susu & Olahan,156.7,3.0,1.7,32.7,7.53,9.69,75.23,78.26,0.88,22.66,313.49,43.86,0.6,0.19,12.84,0.12,0.13,1.04,0.39,11.54,0.61,12.24,0.87,0.42,11.49,2.19,1.48,0.48,71.16
Es Mambo ,Olahan,Minuman,152.0,0.0,0.0,37.6,11.39,7.2,87.91,72.21,0.89,20.46,288.89,29.0,0.57,0.2,15.17,0.15,0.12,0.68,0.45,10.3,0.68,11.77,0.85,0.36,8.48,1.57,0.77,0.32,68.55
Es Sirup ,Olahan,Gula & Manisan,44.8,0.0,0.0,11.3,9.55,0.77,15.7,18.41,0.16,8.54,100.71,24.01,0.11,0.04,31.64,0.03,0.03,0.31,0.04,23.73,0.79,31.36,1.26,0.1,11.62,0.05,0.03,0.08,36.54
Fillet o-fish,Olahan,Lainnya,270.0,12.3,15.9,19.3,9.76,2.48,22.25,174.51,1.73,23.81,267.11,199.49,0.98,0.09,32.95,0.19,0.17,5.36,0.23,32.76,1.24,39.11,0.27,0.71,9.74,3.43,5.23,3.43,106.24
Gadeng/Gadung kering,Olahan,Lainnya,322.0,2.4,0.6,76.6,32.25,12.53,38.11,133.9,3.65,64.6,132.48,22.29,1.55,0.64,13.75,0.14,0.32,4.1,0.29,32.85,1.14,46.35,0.6,1.15,30.47,0.31,0.42,1.0,80.31
Gado-gado,Olahan,Lainnya,137.0,6.1,3.2,21.0,3.57,5.82,36.14,88.87,1.37,19.7,124.02,250.56,0.67,0.67,5.45,0.09,0.1,1.07,0.16,61.52,3.49,9.65,1.22,1.13,10.19,0.61,1.13,1.35,85.99
Gadung kukus,Olahan,Lainnya,88.0,0.8,0.3,20.9,9.17,2.57,20.23,42.87,0.52,19.05,171.85,85.28,0.27,0.08,7.55,0.04,0.04,0.42,0.13,17.53,0.82,38.55,1.09,0.4,8.36,0.19,0.2,0.11,38.31
Gadung mentah,Mentah,Lainnya,101.0,2.1,0.2,23.2,13.77,1.67,23.71,61.36,1.09,25.51,213.01,35.26,0.43,0.09,8.02,0.02,0.08,0.86,0.11,10.2,0.55,67.64,1.18,0.71,10.5,0.34,0.42,0.33,42.83
Gadung ubi kukus,Olahan,Serealia & Olahan,88.0,0.6,0.3,20.9,10.73,2.25,23.36,38.44,0.45,15.62,167.23,84.87,0.21,0.08,3.57,0.03,0.05,0.47,0.13,16.15,0.83,37.52,1.09,0.43,9.61,0.19,0.2,0.11,38.32
Gadung ubi segar,Mentah,Serealia & Olahan,100.0,0.9,0.3,23.5,13.9,2.08,21.71,50.36,0.96,22.91,224.21,20.99,0.31,0.09,13.11,0.03,0.08,0.87,0.12,9.92,0.6,71.4,1.14,0.73,10.99,0.21,0.26,0.24,47.75
Gambas (Oyong),Olahan,Lainnya,18.0,0.8,0.2,4.1,4.01,2.2,50.8,21.67,0.84,20.71,225.94,459.03,0.17,0.05,21.7,0.03,0.04,0.27,0.07,25.12,0.8,86.76,0.8,0.51,45.63,0.05,0.02,0.08,13.22
Gambas lodeh,Olahan,Lainnya,13.0,0.3,0.6,1.6,3.02,1.78,58.61,25.19,0.55,23.12,281.43,145.98,0.2,0.09,17.7,0.03,0.05,0.35,0.12,27.76,0.76,44.05,1.18,0.7,121.17,0.4,1.05,0.27,10.59
Gandaria,Olahan,Lainnya,68.0,0.7,0.1,18.0,8.11,3.47,19.72,47.18,1.03,21.43,256.4,94.34,0.3,0.11,25.43,0.06,0.04,0.63,0.16,21.19,0.81,30.85,1.11,0.63,14.18,0.02,0.03,0.1,15.97
Ganyong kukus,Olahan,Lainnya,100.0,0.8,0.2,23.8,14.05,2.01,20.18,45.99,0.92,21.02,227.25,18.98,0.28,0.08,12.3,0.03,0.08,0.89,0.11,9.05,0.62,70.88,1.13,0.75,10.72,0.18,0.23,0.21,47.52
Ganyong mentah,Mentah,Lainnya,95.0,1.0,0.1,22.6,11.9,2.99,24.73,45.62,0.83,21.38,245.73,55.57,0.26,0.08,18.0,0.06,0.08,0.79,0.15,11.25,0.68,60.75,1.08,0.57,7.14,0.25,0.33,0.14,31.63
