Nama Bahan Makanan,Mentah/Olahan,Kelompok Makanan,Energi,Protein,Lemak Total,Karbohidrat,Gula,Serat,Kalsium,Fosfor,Besi,Magnesium,Kalium,Natrium,Seng,Tembaga,Vitamin C,Vitamin B1,Vitamin B2,Vitamin B3,Vitamin B6,Vitamin B9,Vitamin B12,Vitamin A,Vitamin D,Vitamin E,Vitamin K,Lemak Jenuh,Lemak Tunggal,Lemak Ganda,Kolesterol
"Cabai pedas, merah, mentah",-,-,40.0,1.87,0.44,8.81,5.3,1.5,14.0,43.0,1.03,23.0,322.0,9.0,0.26,0.129,143.7,0.072,0.086,1.244,0.506,23.0,0.0,952.0,0.0,0.69,14.0,0.042,0.024,0.239,0.0
"Cabai pedas, panas, kalengan",-,-,22.0,0.8,0.4,4.56,1.6,2.6,61.0,13.0,0.32,6.0,113.0,1.43,0.09,0.045,12.3,0.037,0.023,0.343,0.105,13.0,0.0,870.0,0.0,0.9,21.9,0.061,0.023,0.143,0.0
"Cabai, dikurangi, kalengan, tidak termasuk biji, padatan dan cairan",-,-,21.0,0.9,0.1,5.1,3.32,1.3,7.0,17.0,0.5,14.0,187.0,1.173,0.17,0.101,68.0,0.02,0.05,0.8,0.153,10.0,0.0,11.892,0.0,0.69,8.7,0.01,0.006,0.055,0.0
"Cabai, tanpa kacang, hidangan kaleng",-,-,118.0,7.53,7.1,6.1,1.1,0.5,30.0,77.0,2.01,20.0,185.0,411.0,1.12,0.188,1.8,0.031,0.111,1.245,0.129,8.0,1.02,271.0,0.1,0.59,2.2,2.255,2.469,0.501,21.0
"Campbell Merah dan Putih, Kaldu Ayam, Kental",-,-,16.0,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
"Campbell Merah dan Putih, Kaldu Daging Sapi, Kental",-,-,12.0,2.42,0.0,0.81,0.81,0.0,0.0,0.0,0.0,0.0,32.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campbell's Chunky Mangkuk Microwave, Ayam Panggang dan Sosis Gumbo, Siap Saji",-,-,57.0,2.86,1.63,7.35,2.04,0.4,16.0,0.0,0.15,0.0,0.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.816,0.0,0.0,6.0
"Campbell's Chunky Mangkuk Microwave, Daging Sapi dengan Sup Sayuran Pedesaan, Siap Saji",-,-,61.0,4.08,1.22,8.57,1.22,2.0,8.0,0.0,0.29,0.0,0.0,367.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.041,0.0,0.0,0.0,0.612,0.0,0.0,8.0
"Campbell's Chunky Mangkuk Microwave, Mie Ayam Klasik, Siap Saji",-,-,45.0,2.45,1.22,5.71,1.22,0.8,8.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.408,0.0,0.0,10.0
"Campbell's Chunky Mangkuk Microwave, Sirloin Burger dengan Sup Sayuran Pedesaan, Siap Saji",-,-,57.0,3.27,1.43,7.35,1.63,1.2,8.0,0.0,0.44,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.612,0.0,0.0,6.0
"Campbell's Chunky Mangkuk Microwave, Sup Ayam dan Pangsit, Siap Disajikan",-,-,78.0,3.27,3.67,7.35,0.82,1.2,8.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.816,0.0,0.0,10.0
"Campbell's Chunky Mangkuk Microwave, Sup Daging Sapi Sayur Kuno, Siap Saji",-,-,41.0,2.86,0.61,5.71,1.63,1.2,16.0,0.0,0.44,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,0.0,0.0,0.204,0.0,0.0,4.0
"Campbell's Chunky Microwavable Bowl, New England Clam Chowder, Siap Saji",-,-,82.0,2.45,4.9,6.94,0.41,1.2,33.0,0.0,0.73,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,4.0
"Campbell's Chunky Soups, Makanan Sehat Microwave, Ayam Panggang & Sosis Sup Gumbo",-,-,53.0,2.86,1.22,7.35,1.63,0.8,16.0,0.0,0.29,0.0,249.0,167.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.408,0.612,0.204,4.0
"Campbell's Chunky Soups, Makanan yang Membutuhkan Mangkuk Microwave, Sup Mie Ayam",-,-,49.0,2.86,1.02,6.94,0.41,0.4,8.0,0.0,0.29,0.0,286.0,167.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.408,0.408,0.204,6.0
"Campbell's Healthy Request, Cream of Mushroom Soup, Kental",-,-,55.0,1.29,1.7,8.6,1.79,1.0,71.0,56.0,0.3,13.0,596.0,327.0,0.07,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.97,0.0
"Campbell's Healthy Request, Sup Mie Ayam Homestyle, Kental",-,-,51.0,2.7,1.0,7.8,0.6,0.6,13.0,69.0,0.4,6.0,299.0,317.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.3,0.4,0.2,7.0
"Campbell's Healthy Request, Sup Mie Ayam, Kental",-,-,47.0,2.4,1.3,6.51,0.89,1.0,12.0,25.0,0.69,5.0,350.0,334.0,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.4,0.6,0.3,10.0
Campbell's Homestyle Butternut Squash Bisque,-,-,45.0,0.41,1.22,7.76,4.9,0.4,8.0,0.0,0.15,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.816,0.0,0.0,4.0
Campbell's Homestyle Chicken With White & Wild Rice Soup,-,-,41.0,2.45,0.41,6.94,1.22,0.4,8.0,0.0,0.15,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Campbell's Homestyle Healthy Request Ayam dengan Sup Pasta Biji-Bijian,-,-,40.0,3.8,0.82,4.28,0.32,0.7,11.0,45.0,0.31,9.0,265.0,167.0,0.2,0.025,0.0,0.015,0.019,1.82,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.204,0.408,0.204,4.0
Campbell's Homestyle Healthy Request Gaya Meksiko Tortilla Ayam,-,-,53.0,2.86,1.02,7.76,1.22,1.2,16.0,0.0,0.44,0.0,216.0,167.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.204,0.204,0.0,4.0
Campbell's Homestyle Light New England Clam Chowder,-,-,49.0,2.45,1.63,6.12,0.41,0.8,8.0,0.0,0.59,0.0,0.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.408,0.0,0.0,4.0
Campbell's Homestyle Mexican Style Chicken Tortilla Soup,-,-,53.0,2.86,0.82,8.16,1.63,1.2,8.0,0.0,0.15,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.408,0.0,0.0,4.0
Campbell's Homestyle New England Clam Chowder,-,-,70.0,2.33,4.23,5.68,0.0,0.8,14.0,31.0,0.56,13.0,337.0,363.0,0.27,0.025,0.0,0.015,0.015,0.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816,0.0,0.0,4.0
Campbell's Homestyle Potato Broccoli Cheese Soup,-,-,65.0,1.22,3.67,6.94,1.22,1.2,16.0,0.0,0.29,0.0,0.0,265.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.816,0.0,0.0,2.0
"Campbell's Homestyle, Mangkuk Microwave, Healthy Request Gaya Meksiko Tortilla",-,-,53.0,2.86,1.02,7.76,1.22,1.2,16.0,0.0,0.44,0.0,216.0,167.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.204,0.204,0.0,4.0
"Campbell's Homestyle, Microwave Mangkuk, Sup Pernikahan Italia yang Sehat",-,-,41.0,2.45,1.02,5.31,1.63,0.8,16.0,0.0,0.29,0.0,216.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.408,0.204,0.0,4.0
"Campbell's Merah dan Putih - Mangkuk Microwave, Sup Daging Sapi Sayur",-,-,34.0,2.04,0.2,6.12,0.82,1.2,0.0,0.0,0.15,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0,0.204,0.0,0.0,4.0
"Campbell's Merah dan Putih - Mangkuk Microwave, Sup Mie Ayam",-,-,30.0,1.63,0.82,4.08,0.0,0.4,0.0,0.0,0.29,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.204,0.0,0.0,6.0
"Campbell's Merah dan Putih - Mangkuk Microwave, Sup Nasi Ayam",-,-,30.0,0.82,0.41,5.71,0.41,0.4,8.0,0.0,0.29,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.204,0.0,0.0,2.0
"Campbell's Merah dan Putih - Mangkuk Microwave, Sup Tomat",-,-,44.0,1.22,0.0,9.8,7.35,1.2,8.0,0.0,0.15,0.0,0.0,322.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campbell's Merah dan Putih - Mangkuk Microwave, Sup Tomat Krim",-,-,64.0,1.22,2.04,10.2,6.53,1.2,16.0,0.0,0.15,0.0,0.0,306.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.408,0.0,0.0,2.0
"Campbell's Merah dan Putih, Ayam Barley dengan Sup Jamur, Kental",-,-,71.0,3.17,1.19,12.7,1.59,2.4,0.0,0.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.397,0.0,0.0,4.0
"Campbell's Merah dan Putih, Beef Consomme, Kental",-,-,16.0,3.23,0.0,0.81,0.81,0.0,0.0,0.0,0.0,0.0,32.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campbell's Merah dan Putih, Chicken Won Ton Soup, Kental",-,-,40.0,2.38,0.79,6.35,0.79,0.0,0.0,0.0,0.29,0.0,56.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.397,0.397,0.0,4.0
"Campbell's Merah dan Putih, Daging Sapi dengan Sayuran dan Sup Jelai, Kental",-,-,71.0,3.97,1.19,11.9,1.59,2.4,0.0,0.0,0.57,0.0,119.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,0.0,0.0,0.0,0.794,0.397,0.0,8.0
"Campbell's Merah dan Putih, Kacang dengan Sup Daging, Kental",-,-,125.0,6.25,2.34,19.53,3.13,6.3,47.0,0.0,1.41,0.0,375.0,672.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0,1.172,0.781,0.391,4.0
"Campbell's Merah dan Putih, Krim Sup Asparagus, Kental",-,-,89.0,1.61,5.65,7.26,1.61,2.4,0.0,0.0,0.0,0.0,56.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,1.613,0.806,3.226,4.0
"Campbell's Merah dan Putih, Krim Sup Bawang, Kental",-,-,81.0,0.81,4.84,8.06,3.23,2.4,0.0,0.0,0.0,0.0,48.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,1.21,1.21,2.419,4.0
"Campbell's Merah dan Putih, Krim Sup Brokoli, Kental",-,-,73.0,1.61,4.03,9.68,2.42,0.8,16.0,0.0,0.29,0.0,77.0,605.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,1.21,0.806,2.016,4.0
"Campbell's Merah dan Putih, Krim Sup Seledri, Kental",-,-,73.0,0.81,4.84,7.26,0.81,2.4,16.0,0.0,0.0,0.0,460.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.806,2.823,1.21,4.0
"Campbell's Merah dan Putih, Krim Sup Udang, Kental",-,-,81.0,2.42,4.84,6.45,0.0,0.0,0.0,0.0,0.0,0.0,24.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.613,0.806,2.419,16.0
"Campbell's Merah dan Putih, Manhattan Clam Chowder, Kental",-,-,48.0,1.59,0.4,9.52,1.59,1.6,16.0,0.0,0.57,0.0,198.0,698.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,0.0,0.0,0.0,0.397,0.0,0.0,0.0
"Campbell's Merah dan Putih, Mega Noodle dalam Chicken Broth, Kental",-,-,71.0,2.38,1.59,11.9,0.79,0.8,0.0,0.0,0.57,0.0,437.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,0.397,0.794,0.397,12.0
"Campbell's Merah dan Putih, New England Clam Chowder, Kental",-,-,71.0,3.17,1.98,10.32,0.79,0.8,16.0,0.0,0.57,0.0,516.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.0,1.19,4.0
"Campbell's Merah dan Putih, Noodle Ganda dalam Sup Kaldu Ayam, Kental",-,-,87.0,2.38,1.59,15.87,0.79,0.8,0.0,0.0,0.57,0.0,667.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.397,0.794,0.397,8.0
"Campbell's Merah dan Putih, Pasta Emas dengan Chicken In Chicken Broth, Kental",-,-,63.0,2.38,1.59,9.52,0.79,0.8,0.0,0.0,0.29,0.0,429.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.397,0.794,0.397,4.0
"Campbell's Merah dan Putih, Soup Sayuran, Kental",-,-,79.0,3.17,0.4,16.67,5.56,2.4,16.0,0.0,0.57,0.0,579.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.381,0.0,0.0,0.0,0.397,0.0,0.0,4.0
"Campbell's Merah dan Putih, Split Kacang dengan Ham dan Sup Daging, Kental",-,-,141.0,7.81,1.56,23.44,3.13,3.1,16.0,0.0,1.13,0.0,352.0,664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.391,0.781,0.391,4.0
"Campbell's Merah dan Putih, Sup Alfabet Ayam, Kental",-,-,56.0,2.38,1.19,9.52,0.79,0.8,0.0,0.0,0.29,0.0,659.0,381.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,0.397,0.397,0.397,4.0
"Campbell's Merah dan Putih, Sup Ayam dan Bintang, Kental",-,-,56.0,2.38,1.59,8.73,0.79,0.8,0.0,0.0,0.29,0.0,444.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.397,0.794,0.397,4.0
"Campbell's Merah dan Putih, Sup Ayam Gumbo, Kental",-,-,48.0,1.59,0.79,7.94,1.59,0.8,16.0,0.0,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.397,0.0,0.0,4.0
"Campbell's Merah dan Putih, Sup Ayam Noodleo, Kental",-,-,71.0,2.38,1.98,11.9,1.59,0.8,0.0,0.0,0.57,0.0,429.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.794,0.794,0.397,16.0
"Campbell's Merah dan Putih, Sup Bawang Prancis, Kental",-,-,36.0,1.59,1.19,4.76,3.17,0.8,16.0,0.0,0.0,0.0,444.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794,0.0,0.397,4.0
"Campbell's Merah dan Putih, Sup Jamur Beefy, Kental",-,-,40.0,2.38,1.59,4.76,0.79,0.0,0.0,0.0,0.29,0.0,48.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.397,0.794,4.0
"Campbell's Merah dan Putih, Sup Jamur Emas, Kental",-,-,65.0,1.61,2.82,8.06,0.81,0.8,0.0,0.0,0.0,0.0,548.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.806,0.403,1.21,0.0
"Campbell's Merah dan Putih, Sup Kacang Hijau, Kental",-,-,141.0,7.03,2.34,21.88,4.69,3.1,16.0,0.0,1.13,0.0,305.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.781,0.391,0.781,0.0
"Campbell's Merah dan Putih, Sup Keju Brokoli, Kental",-,-,81.0,1.61,3.63,9.68,2.42,0.0,32.0,0.0,0.0,0.0,234.0,661.0,8.47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,0.0,0.0,0.0,1.613,2.016,0.0,4.0
"Campbell's Merah dan Putih, Sup Keju Fiesta Nacho, Kental",-,-,97.0,2.42,6.45,8.06,1.61,0.8,65.0,0.0,0.0,0.0,81.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,2.419,1.613,1.613,8.0
"Campbell's Merah dan Putih, Sup Lentil, Kental",-,-,111.0,6.35,0.79,19.05,1.59,4.0,32.0,0.0,2.14,0.0,270.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,0.0,0.0,0.0,0.397,0.0,0.397,0.0
"Campbell's Merah dan Putih, Sup Mie Ayam Krim, Kental",-,-,97.0,3.23,5.65,8.87,0.81,3.2,16.0,0.0,0.29,0.0,56.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,0.0,0.0,0.0,1.21,1.21,2.419,12.0
"Campbell's Merah dan Putih, Sup Mie Daging Sapi, Kental",-,-,56.0,3.17,1.59,6.35,0.79,0.8,0.0,0.0,0.57,0.0,63.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.397,0.397,0.794,8.0
"Campbell's Merah dan Putih, Sup Minestrone, Kental",-,-,71.0,3.17,0.79,13.49,2.38,2.4,16.0,0.0,0.86,0.0,833.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,0.0,0.0,0.0,0.397,0.0,0.0,4.0
"Campbell's Merah dan Putih, Sup Nasi Tomat Kuno, Kental",-,-,87.0,0.79,1.59,18.25,7.94,0.8,0.0,0.0,0.29,0.0,119.0,611.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.397,0.0,0.397,0.0
"Campbell's Merah dan Putih, Sup Pernikahan Gaya Italia, Kental",-,-,71.0,3.17,1.98,9.52,1.59,2.4,32.0,0.0,0.57,0.0,0.0,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.794,0.0,0.0,8.0
"Campbell's Merah dan Putih, Sup Phineas dan Ferb, Kental",-,-,56.0,2.38,1.59,8.73,0.79,0.8,16.0,0.0,0.57,0.0,40.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.397,0.794,0.397,4.0
"Campbell's Merah dan Putih, Sup Sayur Ayam, Kental",-,-,63.0,2.38,0.79,11.9,2.38,1.6,16.0,0.0,0.29,0.0,127.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.984,0.0,0.0,0.0,0.397,0.0,0.0,4.0
"Campbell's Merah dan Putih, Sup Scooby-Doo, Kental",-,-,56.0,2.38,1.59,8.73,0.79,0.8,16.0,0.0,0.57,0.0,40.0,627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0,0.397,0.794,0.397,4.0
"Campbell's Merah dan Putih, Sup Sodium Tomat Kurang 25%, Kental",-,-,73.0,1.61,0.0,16.13,9.68,0.8,0.0,0.0,0.29,0.0,290.0,387.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campbell's Merah dan Putih, Tomato Bisque, Kental",-,-,103.0,1.59,2.78,18.25,11.9,0.8,32.0,0.0,0.29,0.0,0.0,698.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,1.19,0.397,0.794,4.0
"Campbell's Merah Putih, Sup Mie Ayam, Kental",-,-,47.0,2.37,1.53,5.97,0.0,0.0,6.0,38.0,0.69,8.0,44.0,683.0,0.28,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.388,0.534,0.335,8.0
"Campbell's Soup on the Go, Ayam dengan Sup Mie Mini",-,-,26.0,1.31,0.66,3.61,0.66,0.7,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,492.0,0.0,0.0,0.0,0.164,0.0,0.0,3.0
"Campbell's Soup on the Go, Cheesy Potato dengan Bacon Flavour Soup",-,-,43.0,0.66,1.97,5.25,1.31,0.3,7.0,0.0,0.12,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656,0.0,0.0,3.0
"Campbell's Soup on the Go, Chicken & Stars Soup",-,-,23.0,0.98,0.49,3.28,0.33,0.3,7.0,0.0,0.12,0.0,0.0,315.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.164,0.0,0.0,2.0
"Campbell's Soup on the Go, Clam Chowder New England",-,-,52.0,0.66,3.61,4.26,0.66,1.0,7.0,0.0,0.24,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,2.0
"Campbell's Soup on the Go, Healthy Request Ayam dengan Sup Mie Mini",-,-,20.0,0.98,0.66,2.62,0.66,0.7,7.0,0.0,0.12,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.164,0.328,0.0,3.0
"Campbell's Soup on the Go, Sayuran dengan Sup Mie Bulat Mini",-,-,33.0,0.66,0.16,6.89,4.59,0.3,7.0,0.0,0.24,0.0,308.0,213.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
"Campbell's Soup on the Go, Sup Brokoli Krim",-,-,52.0,0.66,3.61,4.26,1.31,1.0,13.0,0.0,0.12,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.984,0.0,0.0,2.0
"Campbell's Soup on the Go, Sup Krim Ayam",-,-,43.0,0.98,2.95,3.28,0.33,0.7,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.492,0.0,0.0,2.0
"Campbell's Soup on the Go, Sup Tomat Klasik",-,-,46.0,0.98,0.16,10.16,6.56,0.7,0.0,0.0,0.12,0.0,0.0,210.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campbell's Soup on the Go, Sup Tomat Klasik",-,-,39.0,0.98,0.0,9.18,5.57,0.7,7.0,0.0,0.24,0.0,344.0,134.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Campbell's Soup on the Go, Sup Tomat Krim",-,-,59.0,0.98,1.64,9.84,7.21,0.7,13.0,0.0,0.12,0.0,295.0,213.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.492,0.0,0.0,2.0
"Campbell's, 25% Lebih Sedikit Sodium Chicken Noodle Soup, Kental",-,-,49.0,2.9,1.29,6.3,0.6,0.8,12.0,35.0,0.6,9.0,66.0,446.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.4,0.6,0.3,12.0
"Campbell's, 25% Lebih Sedikit Sodium Cream of Mushroom Soup, Kental",-,-,89.0,1.61,6.45,6.45,0.81,1.6,0.0,0.0,0.0,0.0,105.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.806,2.419,3.226,4.0
"Campbell's, 98% Krim Bebas Lemak Dari Seledri Sup, Kental",-,-,56.0,0.81,2.42,7.26,0.81,1.6,16.0,0.0,0.0,0.0,484.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.806,0.403,1.21,4.0
"Campbell's, 98% Krim Bebas Lemak Dari Sup Brokoli, Kental",-,-,56.0,1.61,1.61,8.06,0.81,1.6,16.0,0.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.403,0.0,0.0,4.0
"Campbell's, 98% Krim Bebas Lemak Dari Sup Jamur, Kental",-,-,53.0,1.1,1.98,7.63,0.25,1.2,8.0,27.0,0.31,21.0,435.0,392.0,0.18,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.41,1.12,0.0
"Campbell's, 98% Krim Sup Ayam Bebas Lemak, Kental",-,-,55.0,1.8,2.02,7.46,0.5,0.4,11.0,23.0,0.23,6.0,33.0,575.0,0.17,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,0.56,0.57,0.76,4.0
